ID,Season,Team1,Team2,Pred
2018_3114_3417,2018,3114,3417,0.5
2018_3114_3437,2018,3114,3437,0.5
2018_3114_3438,2018,3114,3438,0.5
2018_3114_3443,2018,3114,3443,0.5
2018_3114_3453,2018,3114,3453,0.5
2018_3124_3125,2018,3124,3125,0.5
2018_3124_3129,2018,3124,3129,0.5
2018_3124_3138,2018,3124,3138,0.5
2018_3124_3141,2018,3124,3141,0.5
2018_3124_3143,2018,3124,3143,0.5
2018_3124_3163,2018,3124,3163,0.5
2018_3124_3166,2018,3124,3166,0.5
2018_3124_3169,2018,3124,3169,0.5
2018_3124_3173,2018,3124,3173,0.5
2018_3124_3177,2018,3124,3177,0.5
2018_3124_3179,2018,3124,3179,0.5
2018_3124_3181,2018,3124,3181,0.5
2018_3124_3189,2018,3124,3189,0.5
2018_3124_3195,2018,3124,3195,0.5
2018_3124_3199,2018,3124,3199,0.5
2018_3124_3203,2018,3124,3203,0.5
2018_3124_3208,2018,3124,3208,0.5
2018_3124_3211,2018,3124,3211,0.5
2018_3124_3212,2018,3124,3212,0.5
2018_3124_3234,2018,3124,3234,0.5
2018_3124_3251,2018,3124,3251,0.5
2018_3124_3257,2018,3124,3257,0.5
2018_3124_3261,2018,3124,3261,0.5
2018_3124_3263,2018,3124,3263,0.5
2018_3124_3266,2018,3124,3266,0.5
2018_3124_3268,2018,3124,3268,0.5
2018_3124_3273,2018,3124,3273,0.5
2018_3124_3274,2018,3124,3274,0.5
2018_3124_3276,2018,3124,3276,0.5
2018_3124_3278,2018,3124,3278,0.5
2018_3124_3280,2018,3124,3280,0.5
2018_3124_3281,2018,3124,3281,0.5
2018_3124_3294,2018,3124,3294,0.5
2018_3124_3299,2018,3124,3299,0.5
2018_3124_3301,2018,3124,3301,0.5
2018_3124_3304,2018,3124,3304,0.5
2018_3124_3311,2018,3124,3311,0.5
2018_3124_3323,2018,3124,3323,0.5
2018_3124_3326,2018,3124,3326,0.5
2018_3124_3328,2018,3124,3328,0.5
2018_3124_3329,2018,3124,3329,0.5
2018_3124_3332,2018,3124,3332,0.5
2018_3124_3333,2018,3124,3333,0.5
2018_3124_3343,2018,3124,3343,0.5
2018_3124_3346,2018,3124,3346,0.5
2018_3124_3355,2018,3124,3355,0.5
2018_3124_3370,2018,3124,3370,0.5
2018_3124_3376,2018,3124,3376,0.5
2018_3124_3378,2018,3124,3378,0.5
2018_3124_3384,2018,3124,3384,0.5
2018_3124_3390,2018,3124,3390,0.5
2018_3124_3393,2018,3124,3393,0.5
2018_3124_3397,2018,3124,3397,0.5
2018_3124_3400,2018,3124,3400,0.5
2018_3124_3401,2018,3124,3401,0.5
2018_3124_3417,2018,3124,3417,0.5
2018_3124_3437,2018,3124,3437,0.5
2018_3124_3438,2018,3124,3438,0.5
2018_3124_3443,2018,3124,3443,0.5
2018_3124_3453,2018,3124,3453,0.5
2018_3125_3129,2018,3125,3129,0.5
2018_3125_3138,2018,3125,3138,0.5
2018_3125_3141,2018,3125,3141,0.5
2018_3125_3143,2018,3125,3143,0.5
2018_3125_3163,2018,3125,3163,0.5
2018_3125_3166,2018,3125,3166,0.5
2018_3125_3169,2018,3125,3169,0.5
2018_3125_3173,2018,3125,3173,0.5
2018_3125_3177,2018,3125,3177,0.5
2018_3125_3179,2018,3125,3179,0.5
2018_3125_3181,2018,3125,3181,0.5
2018_3125_3189,2018,3125,3189,0.5
2018_3125_3195,2018,3125,3195,0.5
2018_3125_3199,2018,3125,3199,0.5
2018_3125_3203,2018,3125,3203,0.5
2018_3125_3208,2018,3125,3208,0.5
2018_3125_3211,2018,3125,3211,0.5
2018_3125_3212,2018,3125,3212,0.5
2018_3125_3234,2018,3125,3234,0.5
2018_3125_3251,2018,3125,3251,0.5
2018_3125_3257,2018,3125,3257,0.5
2018_3125_3261,2018,3125,3261,0.5
2018_3125_3263,2018,3125,3263,0.5
2018_3125_3266,2018,3125,3266,0.5
2018_3125_3268,2018,3125,3268,0.5
2018_3125_3273,2018,3125,3273,0.5
2018_3125_3274,2018,3125,3274,0.5
2018_3125_3276,2018,3125,3276,0.5
2018_3125_3278,2018,3125,3278,0.5
2018_3125_3280,2018,3125,3280,0.5
2018_3125_3281,2018,3125,3281,0.5
2018_3125_3294,2018,3125,3294,0.5
2018_3125_3299,2018,3125,3299,0.5
2018_3125_3301,2018,3125,3301,0.5
2018_3125_3304,2018,3125,3304,0.5
2018_3125_3311,2018,3125,3311,0.5
2018_3125_3323,2018,3125,3323,0.5
2018_3125_3326,2018,3125,3326,0.5
2018_3125_3328,2018,3125,3328,0.5
2018_3125_3329,2018,3125,3329,0.5
2018_3125_3332,2018,3125,3332,0.5
2018_3125_3333,2018,3125,3333,0.5
2018_3125_3343,2018,3125,3343,0.5
2018_3125_3346,2018,3125,3346,0.5
2018_3125_3355,2018,3125,3355,0.5
2018_3125_3370,2018,3125,3370,0.5
2018_3125_3376,2018,3125,3376,0.5
2018_3125_3378,2018,3125,3378,0.5
2018_3125_3384,2018,3125,3384,0.5
2018_3125_3390,2018,3125,3390,0.5
2018_3125_3393,2018,3125,3393,0.5
2018_3125_3397,2018,3125,3397,0.5
2018_3125_3400,2018,3125,3400,0.5
2018_3125_3401,2018,3125,3401,0.5
2018_3125_3417,2018,3125,3417,0.5
2018_3125_3437,2018,3125,3437,0.5
2018_3125_3438,2018,3125,3438,0.5
2018_3125_3443,2018,3125,3443,0.5
2018_3125_3453,2018,3125,3453,0.5
2018_3129_3138,2018,3129,3138,0.5
2018_3129_3141,2018,3129,3141,0.5
2018_3129_3143,2018,3129,3143,0.5
2018_3129_3163,2018,3129,3163,0.5
2018_3129_3166,2018,3129,3166,0.5
2018_3129_3169,2018,3129,3169,0.5
2018_3129_3173,2018,3129,3173,0.5
2018_3129_3177,2018,3129,3177,0.5
2018_3129_3179,2018,3129,3179,0.5
2018_3129_3181,2018,3129,3181,0.5
2018_3129_3189,2018,3129,3189,0.5
2018_3129_3195,2018,3129,3195,0.5
2018_3129_3199,2018,3129,3199,0.5
2018_3129_3203,2018,3129,3203,0.5
2018_3129_3208,2018,3129,3208,0.5
2018_3129_3211,2018,3129,3211,0.5
2018_3129_3212,2018,3129,3212,0.5
2018_3129_3234,2018,3129,3234,0.5
2018_3129_3251,2018,3129,3251,0.5
2018_3129_3257,2018,3129,3257,0.5
2018_3129_3261,2018,3129,3261,0.5
2018_3129_3263,2018,3129,3263,0.5
2018_3129_3266,2018,3129,3266,0.5
2018_3129_3268,2018,3129,3268,0.5
2018_3129_3273,2018,3129,3273,0.5
2018_3129_3274,2018,3129,3274,0.5
2018_3129_3276,2018,3129,3276,0.5
2018_3129_3278,2018,3129,3278,0.5
2018_3129_3280,2018,3129,3280,0.5
2018_3129_3281,2018,3129,3281,0.5
2018_3129_3294,2018,3129,3294,0.5
2018_3129_3299,2018,3129,3299,0.5
2018_3129_3301,2018,3129,3301,0.5
2018_3129_3304,2018,3129,3304,0.5
2018_3129_3311,2018,3129,3311,0.5
2018_3129_3323,2018,3129,3323,0.5
2018_3129_3326,2018,3129,3326,0.5
2018_3129_3328,2018,3129,3328,0.5
2018_3129_3329,2018,3129,3329,0.5
2018_3129_3332,2018,3129,3332,0.5
2018_3129_3333,2018,3129,3333,0.5
2018_3129_3343,2018,3129,3343,0.5
2018_3129_3346,2018,3129,3346,0.5
2018_3129_3355,2018,3129,3355,0.5
2018_3129_3370,2018,3129,3370,0.5
2018_3129_3376,2018,3129,3376,0.5
2018_3129_3378,2018,3129,3378,0.5
2018_3129_3384,2018,3129,3384,0.5
2018_3129_3390,2018,3129,3390,0.5
2018_3129_3393,2018,3129,3393,0.5
2018_3129_3397,2018,3129,3397,0.5
2018_3129_3400,2018,3129,3400,0.5
2018_3129_3401,2018,3129,3401,0.5
2018_3129_3417,2018,3129,3417,0.5
2018_3129_3437,2018,3129,3437,0.5
2018_3129_3438,2018,3129,3438,0.5
2018_3129_3443,2018,3129,3443,0.5
2018_3129_3453,2018,3129,3453,0.5
2018_3138_3141,2018,3138,3141,0.5
2018_3138_3143,2018,3138,3143,0.5
2018_3138_3163,2018,3138,3163,0.5
2018_3138_3166,2018,3138,3166,0.5
2018_3138_3169,2018,3138,3169,0.5
2018_3138_3173,2018,3138,3173,0.5
2018_3138_3177,2018,3138,3177,0.5
2018_3138_3179,2018,3138,3179,0.5
2018_3138_3181,2018,3138,3181,0.5
2018_3138_3189,2018,3138,3189,0.5
2018_3138_3195,2018,3138,3195,0.5
2018_3138_3199,2018,3138,3199,0.5
2018_3138_3203,2018,3138,3203,0.5
2018_3138_3208,2018,3138,3208,0.5
2018_3138_3211,2018,3138,3211,0.5
2018_3138_3212,2018,3138,3212,0.5
2018_3138_3234,2018,3138,3234,0.5
2018_3138_3251,2018,3138,3251,0.5
2018_3138_3257,2018,3138,3257,0.5
2018_3138_3261,2018,3138,3261,0.5
2018_3138_3263,2018,3138,3263,0.5
2018_3138_3266,2018,3138,3266,0.5
2018_3138_3268,2018,3138,3268,0.5
2018_3138_3273,2018,3138,3273,0.5
2018_3138_3274,2018,3138,3274,0.5
2018_3138_3276,2018,3138,3276,0.5
2018_3138_3278,2018,3138,3278,0.5
2018_3138_3280,2018,3138,3280,0.5
2018_3138_3281,2018,3138,3281,0.5
2018_3138_3294,2018,3138,3294,0.5
2018_3138_3299,2018,3138,3299,0.5
2018_3138_3301,2018,3138,3301,0.5
2018_3138_3304,2018,3138,3304,0.5
2018_3138_3311,2018,3138,3311,0.5
2018_3138_3323,2018,3138,3323,0.5
2018_3138_3326,2018,3138,3326,0.5
2018_3138_3328,2018,3138,3328,0.5
2018_3138_3329,2018,3138,3329,0.5
2018_3138_3332,2018,3138,3332,0.5
2018_3138_3333,2018,3138,3333,0.5
2018_3138_3343,2018,3138,3343,0.5
2018_3138_3346,2018,3138,3346,0.5
2018_3138_3355,2018,3138,3355,0.5
2018_3138_3370,2018,3138,3370,0.5
2018_3138_3376,2018,3138,3376,0.5
2018_3138_3378,2018,3138,3378,0.5
2018_3138_3384,2018,3138,3384,0.5
2018_3138_3390,2018,3138,3390,0.5
2018_3138_3393,2018,3138,3393,0.5
2018_3138_3397,2018,3138,3397,0.5
2018_3138_3400,2018,3138,3400,0.5
2018_3138_3401,2018,3138,3401,0.5
2018_3138_3417,2018,3138,3417,0.5
2018_3138_3437,2018,3138,3437,0.5
2018_3138_3438,2018,3138,3438,0.5
2018_3138_3443,2018,3138,3443,0.5
2018_3138_3453,2018,3138,3453,0.5
2018_3141_3143,2018,3141,3143,0.5
2018_3141_3163,2018,3141,3163,0.5
2018_3141_3166,2018,3141,3166,0.5
2018_3141_3169,2018,3141,3169,0.5
2018_3141_3173,2018,3141,3173,0.5
2018_3141_3177,2018,3141,3177,0.5
2018_3141_3179,2018,3141,3179,0.5
2018_3141_3181,2018,3141,3181,0.5
2018_3141_3189,2018,3141,3189,0.5
2018_3141_3195,2018,3141,3195,0.5
2018_3141_3199,2018,3141,3199,0.5
2018_3141_3203,2018,3141,3203,0.5
2018_3141_3208,2018,3141,3208,0.5
2018_3141_3211,2018,3141,3211,0.5
2018_3141_3212,2018,3141,3212,0.5
2018_3141_3234,2018,3141,3234,0.5
2018_3141_3251,2018,3141,3251,0.5
2018_3141_3257,2018,3141,3257,0.5
2018_3141_3261,2018,3141,3261,0.5
2018_3141_3263,2018,3141,3263,0.5
2018_3141_3266,2018,3141,3266,0.5
2018_3141_3268,2018,3141,3268,0.5
2018_3141_3273,2018,3141,3273,0.5
2018_3141_3274,2018,3141,3274,0.5
2018_3141_3276,2018,3141,3276,0.5
2018_3141_3278,2018,3141,3278,0.5
2018_3141_3280,2018,3141,3280,0.5
2018_3141_3281,2018,3141,3281,0.5
2018_3141_3294,2018,3141,3294,0.5
2018_3141_3299,2018,3141,3299,0.5
2018_3141_3301,2018,3141,3301,0.5
2018_3141_3304,2018,3141,3304,0.5
2018_3141_3311,2018,3141,3311,0.5
2018_3141_3323,2018,3141,3323,0.5
2018_3141_3326,2018,3141,3326,0.5
2018_3141_3328,2018,3141,3328,0.5
2018_3141_3329,2018,3141,3329,0.5
2018_3141_3332,2018,3141,3332,0.5
2018_3141_3333,2018,3141,3333,0.5
2018_3141_3343,2018,3141,3343,0.5
2018_3141_3346,2018,3141,3346,0.5
2018_3141_3355,2018,3141,3355,0.5
2018_3141_3370,2018,3141,3370,0.5
2018_3141_3376,2018,3141,3376,0.5
2018_3141_3378,2018,3141,3378,0.5
2018_3141_3384,2018,3141,3384,0.5
2018_3141_3390,2018,3141,3390,0.5
2018_3141_3393,2018,3141,3393,0.5
2018_3141_3397,2018,3141,3397,0.5
2018_3141_3400,2018,3141,3400,0.5
2018_3141_3401,2018,3141,3401,0.5
2018_3141_3417,2018,3141,3417,0.5
2018_3141_3437,2018,3141,3437,0.5
2018_3141_3438,2018,3141,3438,0.5
2018_3141_3443,2018,3141,3443,0.5
2018_3141_3453,2018,3141,3453,0.5
2018_3143_3163,2018,3143,3163,0.5
2018_3143_3166,2018,3143,3166,0.5
2018_3143_3169,2018,3143,3169,0.5
2018_3143_3173,2018,3143,3173,0.5
2018_3143_3177,2018,3143,3177,0.5
2018_3143_3179,2018,3143,3179,0.5
2018_3143_3181,2018,3143,3181,0.5
2018_3143_3189,2018,3143,3189,0.5
2018_3143_3195,2018,3143,3195,0.5
2018_3143_3199,2018,3143,3199,0.5
2018_3143_3203,2018,3143,3203,0.5
2018_3143_3208,2018,3143,3208,0.5
2018_3143_3211,2018,3143,3211,0.5
2018_3143_3212,2018,3143,3212,0.5
2018_3143_3234,2018,3143,3234,0.5
2018_3143_3251,2018,3143,3251,0.5
2018_3143_3257,2018,3143,3257,0.5
2018_3143_3261,2018,3143,3261,0.5
2018_3143_3263,2018,3143,3263,0.5
2018_3143_3266,2018,3143,3266,0.5
2018_3143_3268,2018,3143,3268,0.5
2018_3143_3273,2018,3143,3273,0.5
2018_3143_3274,2018,3143,3274,0.5
2018_3143_3276,2018,3143,3276,0.5
2018_3143_3278,2018,3143,3278,0.5
2018_3143_3280,2018,3143,3280,0.5
2018_3143_3281,2018,3143,3281,0.5
2018_3143_3294,2018,3143,3294,0.5
2018_3143_3299,2018,3143,3299,0.5
2018_3143_3301,2018,3143,3301,0.5
2018_3143_3304,2018,3143,3304,0.5
2018_3143_3311,2018,3143,3311,0.5
2018_3143_3323,2018,3143,3323,0.5
2018_3143_3326,2018,3143,3326,0.5
2018_3143_3328,2018,3143,3328,0.5
2018_3143_3329,2018,3143,3329,0.5
2018_3143_3332,2018,3143,3332,0.5
2018_3143_3333,2018,3143,3333,0.5
2018_3143_3343,2018,3143,3343,0.5
2018_3143_3346,2018,3143,3346,0.5
2018_3143_3355,2018,3143,3355,0.5
2018_3143_3370,2018,3143,3370,0.5
2018_3143_3376,2018,3143,3376,0.5
2018_3143_3378,2018,3143,3378,0.5
2018_3143_3384,2018,3143,3384,0.5
2018_3143_3390,2018,3143,3390,0.5
2018_3143_3393,2018,3143,3393,0.5
2018_3143_3397,2018,3143,3397,0.5
2018_3143_3400,2018,3143,3400,0.5
2018_3143_3401,2018,3143,3401,0.5
2018_3143_3417,2018,3143,3417,0.5
2018_3143_3437,2018,3143,3437,0.5
2018_3143_3438,2018,3143,3438,0.5
2018_3143_3443,2018,3143,3443,0.5
2018_3143_3453,2018,3143,3453,0.5
2018_3163_3166,2018,3163,3166,0.5
2018_3163_3169,2018,3163,3169,0.5
2018_3163_3173,2018,3163,3173,0.5
2018_3163_3177,2018,3163,3177,0.5
2018_3163_3179,2018,3163,3179,0.5
2018_3163_3181,2018,3163,3181,0.5
2018_3163_3189,2018,3163,3189,0.5
2018_3163_3195,2018,3163,3195,0.5
2018_3163_3199,2018,3163,3199,0.5
2018_3163_3203,2018,3163,3203,0.5
2018_3163_3208,2018,3163,3208,0.5
2018_3163_3211,2018,3163,3211,0.5
2018_3163_3212,2018,3163,3212,0.5
2018_3163_3234,2018,3163,3234,0.5
2018_3163_3251,2018,3163,3251,0.5
2018_3163_3257,2018,3163,3257,0.5
2018_3163_3261,2018,3163,3261,0.5
2018_3163_3263,2018,3163,3263,0.5
2018_3163_3266,2018,3163,3266,0.5
2018_3163_3268,2018,3163,3268,0.5
2018_3163_3273,2018,3163,3273,0.5
2018_3163_3274,2018,3163,3274,0.5
2018_3163_3276,2018,3163,3276,0.5
2018_3163_3278,2018,3163,3278,0.5
2018_3163_3280,2018,3163,3280,0.5
2018_3163_3281,2018,3163,3281,0.5
2018_3163_3294,2018,3163,3294,0.5
2018_3163_3299,2018,3163,3299,0.5
2018_3163_3301,2018,3163,3301,0.5
2018_3163_3304,2018,3163,3304,0.5
2018_3163_3311,2018,3163,3311,0.5
2018_3163_3323,2018,3163,3323,0.5
2018_3163_3326,2018,3163,3326,0.5
2018_3163_3328,2018,3163,3328,0.5
2018_3163_3329,2018,3163,3329,0.5
2018_3163_3332,2018,3163,3332,0.5
2018_3163_3333,2018,3163,3333,0.5
2018_3163_3343,2018,3163,3343,0.5
2018_3163_3346,2018,3163,3346,0.5
2018_3163_3355,2018,3163,3355,0.5
2018_3163_3370,2018,3163,3370,0.5
2018_3163_3376,2018,3163,3376,0.5
2018_3163_3378,2018,3163,3378,0.5
2018_3163_3384,2018,3163,3384,0.5
2018_3163_3390,2018,3163,3390,0.5
2018_3163_3393,2018,3163,3393,0.5
2018_3163_3397,2018,3163,3397,0.5
2018_3163_3400,2018,3163,3400,0.5
2018_3163_3401,2018,3163,3401,0.5
2018_3163_3417,2018,3163,3417,0.5
2018_3163_3437,2018,3163,3437,0.5
2018_3163_3438,2018,3163,3438,0.5
2018_3163_3443,2018,3163,3443,0.5
2018_3163_3453,2018,3163,3453,0.5
2018_3166_3169,2018,3166,3169,0.5
2018_3166_3173,2018,3166,3173,0.5
2018_3166_3177,2018,3166,3177,0.5
2018_3166_3179,2018,3166,3179,0.5
2018_3166_3181,2018,3166,3181,0.5
2018_3166_3189,2018,3166,3189,0.5
2018_3166_3195,2018,3166,3195,0.5
2018_3166_3199,2018,3166,3199,0.5
2018_3166_3203,2018,3166,3203,0.5
2018_3166_3208,2018,3166,3208,0.5
2018_3166_3211,2018,3166,3211,0.5
2018_3166_3212,2018,3166,3212,0.5
2018_3166_3234,2018,3166,3234,0.5
2018_3166_3251,2018,3166,3251,0.5
2018_3166_3257,2018,3166,3257,0.5
2018_3166_3261,2018,3166,3261,0.5
2018_3166_3263,2018,3166,3263,0.5
2018_3166_3266,2018,3166,3266,0.5
2018_3166_3268,2018,3166,3268,0.5
2018_3166_3273,2018,3166,3273,0.5
2018_3166_3274,2018,3166,3274,0.5
2018_3166_3276,2018,3166,3276,0.5
2018_3166_3278,2018,3166,3278,0.5
2018_3166_3280,2018,3166,3280,0.5
2018_3166_3281,2018,3166,3281,0.5
2018_3166_3294,2018,3166,3294,0.5
2018_3166_3299,2018,3166,3299,0.5
2018_3166_3301,2018,3166,3301,0.5
2018_3166_3304,2018,3166,3304,0.5
2018_3166_3311,2018,3166,3311,0.5
2018_3166_3323,2018,3166,3323,0.5
2018_3166_3326,2018,3166,3326,0.5
2018_3166_3328,2018,3166,3328,0.5
2018_3166_3329,2018,3166,3329,0.5
2018_3166_3332,2018,3166,3332,0.5
2018_3166_3333,2018,3166,3333,0.5
2018_3166_3343,2018,3166,3343,0.5
2018_3166_3346,2018,3166,3346,0.5
2018_3166_3355,2018,3166,3355,0.5
2018_3166_3370,2018,3166,3370,0.5
2018_3166_3376,2018,3166,3376,0.5
2018_3166_3378,2018,3166,3378,0.5
2018_3166_3384,2018,3166,3384,0.5
2018_3166_3390,2018,3166,3390,0.5
2018_3166_3393,2018,3166,3393,0.5
2018_3166_3397,2018,3166,3397,0.5
2018_3166_3400,2018,3166,3400,0.5
2018_3166_3401,2018,3166,3401,0.5
2018_3166_3417,2018,3166,3417,0.5
2018_3166_3437,2018,3166,3437,0.5
2018_3166_3438,2018,3166,3438,0.5
2018_3166_3443,2018,3166,3443,0.5
2018_3166_3453,2018,3166,3453,0.5
2018_3169_3173,2018,3169,3173,0.5
2018_3169_3177,2018,3169,3177,0.5
2018_3169_3179,2018,3169,3179,0.5
2018_3169_3181,2018,3169,3181,0.5
2018_3169_3189,2018,3169,3189,0.5
2018_3169_3195,2018,3169,3195,0.5
2018_3169_3199,2018,3169,3199,0.5
2018_3169_3203,2018,3169,3203,0.5
2018_3169_3208,2018,3169,3208,0.5
2018_3169_3211,2018,3169,3211,0.5
2018_3169_3212,2018,3169,3212,0.5
2018_3169_3234,2018,3169,3234,0.5
2018_3169_3251,2018,3169,3251,0.5
2018_3169_3257,2018,3169,3257,0.5
2018_3169_3261,2018,3169,3261,0.5
2018_3169_3263,2018,3169,3263,0.5
2018_3169_3266,2018,3169,3266,0.5
2018_3169_3268,2018,3169,3268,0.5
2018_3169_3273,2018,3169,3273,0.5
2018_3169_3274,2018,3169,3274,0.5
2018_3169_3276,2018,3169,3276,0.5
2018_3169_3278,2018,3169,3278,0.5
2018_3169_3280,2018,3169,3280,0.5
2018_3169_3281,2018,3169,3281,0.5
2018_3169_3294,2018,3169,3294,0.5
2018_3169_3299,2018,3169,3299,0.5
2018_3169_3301,2018,3169,3301,0.5
2018_3169_3304,2018,3169,3304,0.5
2018_3169_3311,2018,3169,3311,0.5
2018_3169_3323,2018,3169,3323,0.5
2018_3169_3326,2018,3169,3326,0.5
2018_3169_3328,2018,3169,3328,0.5
2018_3169_3329,2018,3169,3329,0.5
2018_3169_3332,2018,3169,3332,0.5
2018_3169_3333,2018,3169,3333,0.5
2018_3169_3343,2018,3169,3343,0.5
2018_3169_3346,2018,3169,3346,0.5
2018_3169_3355,2018,3169,3355,0.5
2018_3169_3370,2018,3169,3370,0.5
2018_3169_3376,2018,3169,3376,0.5
2018_3169_3378,2018,3169,3378,0.5
2018_3169_3384,2018,3169,3384,0.5
2018_3169_3390,2018,3169,3390,0.5
2018_3169_3393,2018,3169,3393,0.5
2018_3169_3397,2018,3169,3397,0.5
2018_3169_3400,2018,3169,3400,0.5
2018_3169_3401,2018,3169,3401,0.5
2018_3169_3417,2018,3169,3417,0.5
2018_3169_3437,2018,3169,3437,0.5
2018_3169_3438,2018,3169,3438,0.5
2018_3169_3443,2018,3169,3443,0.5
2018_3169_3453,2018,3169,3453,0.5
2018_3173_3177,2018,3173,3177,0.5
2018_3173_3179,2018,3173,3179,0.5
2018_3173_3181,2018,3173,3181,0.5
2018_3173_3189,2018,3173,3189,0.5
2018_3173_3195,2018,3173,3195,0.5
2018_3173_3199,2018,3173,3199,0.5
2018_3173_3203,2018,3173,3203,0.5
2018_3173_3208,2018,3173,3208,0.5
2018_3173_3211,2018,3173,3211,0.5
2018_3173_3212,2018,3173,3212,0.5
2018_3173_3234,2018,3173,3234,0.5
2018_3173_3251,2018,3173,3251,0.5
2018_3173_3257,2018,3173,3257,0.5
2018_3173_3261,2018,3173,3261,0.5
2018_3173_3263,2018,3173,3263,0.5
2018_3173_3266,2018,3173,3266,0.5
2018_3173_3268,2018,3173,3268,0.5
2018_3173_3273,2018,3173,3273,0.5
2018_3173_3274,2018,3173,3274,0.5
2018_3173_3276,2018,3173,3276,0.5
2018_3173_3278,2018,3173,3278,0.5
2018_3173_3280,2018,3173,3280,0.5
2018_3173_3281,2018,3173,3281,0.5
2018_3173_3294,2018,3173,3294,0.5
2018_3173_3299,2018,3173,3299,0.5
2018_3173_3301,2018,3173,3301,0.5
2018_3173_3304,2018,3173,3304,0.5
2018_3173_3311,2018,3173,3311,0.5
2018_3173_3323,2018,3173,3323,0.5
2018_3173_3326,2018,3173,3326,0.5
2018_3173_3328,2018,3173,3328,0.5
2018_3173_3329,2018,3173,3329,0.5
2018_3173_3332,2018,3173,3332,0.5
2018_3173_3333,2018,3173,3333,0.5
2018_3173_3343,2018,3173,3343,0.5
2018_3173_3346,2018,3173,3346,0.5
2018_3173_3355,2018,3173,3355,0.5
2018_3173_3370,2018,3173,3370,0.5
2018_3173_3376,2018,3173,3376,0.5
2018_3173_3378,2018,3173,3378,0.5
2018_3173_3384,2018,3173,3384,0.5
2018_3173_3390,2018,3173,3390,0.5
2018_3173_3393,2018,3173,3393,0.5
2018_3173_3397,2018,3173,3397,0.5
2018_3173_3400,2018,3173,3400,0.5
2018_3173_3401,2018,3173,3401,0.5
2018_3173_3417,2018,3173,3417,0.5
2018_3173_3437,2018,3173,3437,0.5
2018_3173_3438,2018,3173,3438,0.5
2018_3173_3443,2018,3173,3443,0.5
2018_3173_3453,2018,3173,3453,0.5
2018_3177_3179,2018,3177,3179,0.5
2018_3177_3181,2018,3177,3181,0.5
2018_3177_3189,2018,3177,3189,0.5
2018_3177_3195,2018,3177,3195,0.5
2018_3177_3199,2018,3177,3199,0.5
2018_3177_3203,2018,3177,3203,0.5
2018_3177_3208,2018,3177,3208,0.5
2018_3177_3211,2018,3177,3211,0.5
2018_3177_3212,2018,3177,3212,0.5
2018_3177_3234,2018,3177,3234,0.5
2018_3177_3251,2018,3177,3251,0.5
2018_3177_3257,2018,3177,3257,0.5
2018_3177_3261,2018,3177,3261,0.5
2018_3177_3263,2018,3177,3263,0.5
2018_3177_3266,2018,3177,3266,0.5
2018_3177_3268,2018,3177,3268,0.5
2018_3177_3273,2018,3177,3273,0.5
2018_3177_3274,2018,3177,3274,0.5
2018_3177_3276,2018,3177,3276,0.5
2018_3177_3278,2018,3177,3278,0.5
2018_3177_3280,2018,3177,3280,0.5
2018_3177_3281,2018,3177,3281,0.5
2018_3177_3294,2018,3177,3294,0.5
2018_3177_3299,2018,3177,3299,0.5
2018_3177_3301,2018,3177,3301,0.5
2018_3177_3304,2018,3177,3304,0.5
2018_3177_3311,2018,3177,3311,0.5
2018_3177_3323,2018,3177,3323,0.5
2018_3177_3326,2018,3177,3326,0.5
2018_3177_3328,2018,3177,3328,0.5
2018_3177_3329,2018,3177,3329,0.5
2018_3177_3332,2018,3177,3332,0.5
2018_3177_3333,2018,3177,3333,0.5
2018_3177_3343,2018,3177,3343,0.5
2018_3177_3346,2018,3177,3346,0.5
2018_3177_3355,2018,3177,3355,0.5
2018_3177_3370,2018,3177,3370,0.5
2018_3177_3376,2018,3177,3376,0.5
2018_3177_3378,2018,3177,3378,0.5
2018_3177_3384,2018,3177,3384,0.5
2018_3177_3390,2018,3177,3390,0.5
2018_3177_3393,2018,3177,3393,0.5
2018_3177_3397,2018,3177,3397,0.5
2018_3177_3400,2018,3177,3400,0.5
2018_3177_3401,2018,3177,3401,0.5
2018_3177_3417,2018,3177,3417,0.5
2018_3177_3437,2018,3177,3437,0.5
2018_3177_3438,2018,3177,3438,0.5
2018_3177_3443,2018,3177,3443,0.5
2018_3177_3453,2018,3177,3453,0.5
2018_3179_3181,2018,3179,3181,0.5
2018_3179_3189,2018,3179,3189,0.5
2018_3179_3195,2018,3179,3195,0.5
2018_3179_3199,2018,3179,3199,0.5
2018_3179_3203,2018,3179,3203,0.5
2018_3179_3208,2018,3179,3208,0.5
2018_3179_3211,2018,3179,3211,0.5
2018_3179_3212,2018,3179,3212,0.5
2018_3179_3234,2018,3179,3234,0.5
2018_3179_3251,2018,3179,3251,0.5
2018_3179_3257,2018,3179,3257,0.5
2018_3179_3261,2018,3179,3261,0.5
2018_3179_3263,2018,3179,3263,0.5
2018_3179_3266,2018,3179,3266,0.5
2018_3179_3268,2018,3179,3268,0.5
2018_3179_3273,2018,3179,3273,0.5
2018_3179_3274,2018,3179,3274,0.5
2018_3179_3276,2018,3179,3276,0.5
2018_3179_3278,2018,3179,3278,0.5
2018_3179_3280,2018,3179,3280,0.5
2018_3179_3281,2018,3179,3281,0.5
2018_3179_3294,2018,3179,3294,0.5
2018_3179_3299,2018,3179,3299,0.5
2018_3179_3301,2018,3179,3301,0.5
2018_3179_3304,2018,3179,3304,0.5
